npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:3000
 HTTP  6/27/2026 6:33:10 AM ::1 HEAD /generator
 HTTP  6/27/2026 6:33:10 AM ::1 Returned 200 in 258 ms
 HTTP  6/27/2026 6:33:50 AM ::1 GET /generator
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 15 ms
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/media/83afe278b6a6bb3c-s.p.2bn3s6zvc0dyp.woff2
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/3u8in6c_kmcly.css
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 3 ms
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/25xlvz9l2xo0_.js
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/34i312no6w2t5.js
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/2doesmj8uwy66.js
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/3eqcg8vvl570c.js
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/turbopack-14h8pjy4s5401.js
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/2ehy9dqg9of5a.js
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 26 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 27 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 27 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 27 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 39 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 43 ms
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/1124ddmj5g_p8.js
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 2 ms
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/34ardoyo14rrr.js
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/27xvozgod6nkq.js
 HTTP  6/27/2026 6:33:50 AM ::1 GET /_next/static/chunks/20etfrq-3lcwi.js
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 5 ms
 HTTP  6/27/2026 6:33:50 AM ::1 Returned 200 in 6 ms
